start_id,end_id,amount
238,97,2407
238,98,221
238,100,33758
238,101,294
238,102,324
238,105,3
238,106,743
238,107,29166
238,108,144
238,109,24
238,111,34
238,112,6191
238,113,21938
238,114,14912
238,115,29
238,116,57748
238,117,101
238,118,63
238,119,5025
238,120,2109
238,121,523
238,122,113
238,123,366
238,124,75
238,125,7431
238,126,1785
238,127,13985
238,128,2133
238,129,3931
238,130,527
238,131,603
238,132,66646
238,133,573
238,134,616
238,135,1150
238,136,2751
238,137,27465
238,138,86668
238,139,89
238,140,91305
238,141,108856
238,142,372067
238,143,212935
238,144,12584
238,145,7306
238,146,2843
238,147,2077
238,148,14827
238,149,345
238,150,154
238,151,218836
238,152,41977
238,153,1183
238,154,29
238,155,229
238,156,32
238,157,677
238,158,20894
238,159,4736
238,160,550
238,161,137225
238,162,98695
238,163,121639
238,164,41571
238,165,667
238,166,265280
238,167,3199
238,168,9324
238,169,4965
238,170,56883
238,171,334
238,172,47
238,173,598
238,174,2846
238,175,244
238,176,17
238,177,417
238,178,260
238,179,3683
238,180,111
238,181,5187
238,182,2122
238,183,970
238,184,184
238,185,2547
238,186,43506
238,187,46
238,188,1717
238,189,1508
238,190,366
238,191,218
238,192,333
238,193,1058
238,194,2951
238,195,897
238,196,655
238,197,511
238,198,1533
238,200,15162
238,201,110
238,202,1326
238,203,135
238,204,14
238,205,270
238,206,63
238,207,18
238,208,1770
238,209,3587
238,210,232
238,211,10699
238,212,1445
238,213,2362
238,214,42
238,215,153
238,216,1178
238,217,496
238,218,166
238,219,145
238,220,12248
238,221,74
238,222,100
238,223,5232
238,224,6809
238,225,1892
238,226,4746
238,227,353
238,228,1234
238,229,51833
238,230,94893
238,231,28607
238,232,9438
238,233,29989
238,234,50379
238,235,4826
238,236,342478
238,237,195010
238,238,298926
238,239,497908
238,240,967
238,241,4291
238,242,2596
238,243,47210
238,244,86615
238,245,71
238,246,70113
238,247,8034
238,248,2165
238,249,21938
238,250,1188
238,251,54
238,252,412
238,253,116
238,254,2182
238,255,5904
238,256,4188
238,257,795
238,258,512
238,259,1519
238,260,2280
238,261,5740
238,262,74519
238,263,129600
239,1,32559
239,3,598
239,4,8759
239,5,19
239,6,54
239,7,18145
239,8,77
239,9,191
239,10,347
239,11,193
239,12,1996
239,13,33317
239,14,2161
239,15,191
239,16,324
239,17,3190
239,18,2460
239,19,86
239,20,2266
239,21,374
239,22,931
239,23,128
239,24,84771
239,25,3919
239,26,835
239,27,42
239,28,525
239,29,269
239,30,9
239,31,1448
239,32,1172
239,33,6363
239,34,633
239,35,364
239,36,3413
239,37,4767
239,38,108
239,39,360
239,40,2597
239,41,89532
239,42,47363
239,43,137177
239,44,28
239,45,5980
239,46,111
239,47,1960
239,48,223988
239,49,3554
239,50,87899
239,51,592
239,52,1696
239,53,240
239,54,646
239,55,373
239,56,741
239,57,51
239,58,121
239,59,62
239,60,1109
239,61,4071
239,62,1119
239,63,365
239,64,181
239,65,3557
239,66,3986
239,67,488
239,68,87224
239,69,5840
239,70,1313
239,71,396
239,72,516
239,73,157
239,74,66824
239,75,88669
239,76,621
239,77,139
239,78,1206
239,79,43796
239,80,5342
239,81,491
239,82,2760
239,83,1669
239,84,30
239,85,512
239,86,142
239,87,15923
239,88,7957
239,89,2548
239,90,35147
239,91,403
239,92,959
239,93,1338
239,94,1155
239,95,3812
239,96,110
239,97,3365
239,98,216
239,99,1
239,100,56752
239,101,272
239,102,518
239,105,2
239,106,1233
239,107,42773
239,108,142
239,109,37
239,111,48
239,112,9541
239,113,31530
239,114,23111
239,115,43
239,116,45833
239,117,137
239,118,112
239,119,3183
239,120,1544
239,121,440
239,122,100
239,123,386
239,124,179
239,125,9982
239,126,1152
239,127,13656
239,128,2008
239,129,5400
239,130,453
239,131,453
239,132,74127
239,133,669
239,134,753
239,135,892
239,136,1636
239,137,32056
239,138,98630
239,139,72
239,140,111094
239,141,141912
239,142,549497
239,143,306338
239,144,18715
239,145,10713
239,146,4258
239,147,1059
239,148,21009
239,149,355
239,150,125
239,151,254757
239,152,28168
239,153,748
239,154,26
239,155,237
239,156,32
239,157,824
239,158,30408
239,159,2837
239,160,1183
239,161,212391
239,162,142566
239,163,203916
239,164,65735
239,165,694
239,166,180397
239,167,1799
239,168,5331
239,169,3870
239,170,76861
239,171,381
239,172,33
239,173,789
239,174,2009
239,175,219
239,176,19
239,177,451
239,178,237
239,179,5365
239,180,143
239,181,7869
239,182,1275
239,183,496
239,184,144
239,185,2068
239,186,80525
239,187,20
239,188,2033
239,189,2190
239,190,520
239,191,187
239,192,310
239,193,880
239,194,2140
239,195,1300
239,196,1114
239,197,682
239,198,2610
239,199,1
239,200,12185
239,201,112
239,202,1641
239,203,117
239,204,15
239,205,188
239,206,75
239,207,12
239,208,1276
239,209,5395
239,210,229
239,211,16947
239,212,1149
239,213,1377
239,214,48
239,215,131
239,216,702
239,217,446
239,218,98
239,219,246
239,220,8749
239,221,74
239,222,60
239,223,8754
239,224,9935
239,225,2789
239,226,8092
239,227,483
239,228,1901
239,229,68523
239,230,187374
239,231,42608
239,232,10490
239,233,40954
239,234,73040
239,235,3339
239,236,359154
239,237,254513
239,238,554435
239,239,384349
239,240,778
239,241,3520
239,242,1399
239,243,40680
239,244,71758
239,245,86
239,246,94278
239,247,6069
239,248,1708
239,249,35440
239,250,1180
239,251,41
239,252,369
239,253,103
239,254,1054
239,255,8987
239,256,6008
239,257,1222
239,258,620
239,259,1699
239,260,3135
239,261,9608
239,262,86502
239,263,144621
240,1,69
240,3,2257
240,4,77
240,7,207
240,9,4
240,10,24
240,12,3
240,13,86
240,14,32
240,15,11
240,16,23
240,17,78
240,18,7275
240,19,4
240,20,3280
240,21,4
240,22,5
240,23,2
240,24,74
240,25,69
240,26,10
240,28,22
240,29,4
240,30,1
240,31,692
240,32,3127
240,33,19
240,34,5
240,35,35
240,36,58
240,37,79
240,38,28
240,39,18
240,40,7
240,41,890
240,42,2270
240,43,158
240,45,33
240,46,149
240,47,1956
240,48,595
240,49,29
240,50,241
240,51,4368
240,52,3
240,53,62
240,54,4
240,55,6
240,56,57
240,57,4
240,58,85
240,59,123
240,60,1022
240,61,83
240,62,15
240,63,32
240,64,5
240,65,35
240,66,24
240,67,1
240,68,297
240,69,2816
240,70,40
240,71,32
240,72,25
240,73,2
240,74,967
240,75,564
240,76,143
240,77,18
240,78,2252
240,79,196
240,80,48
240,81,6134
240,82,179
240,83,54
240,85,12
240,86,10
240,87,89
240,88,84
240,89,32
240,90,205
240,91,19
240,92,78
240,93,32
240,94,1646
240,95,29
240,96,2
240,97,34
240,98,8
240,100,301
240,101,36
240,102,21
240,106,8
240,107,231
240,108,4
240,112,45
240,113,63
240,114,62
240,116,1205
240,117,23
240,119,1312
240,120,126
240,121,27
240,122,13
240,123,6
240,124,2
240,125,65
240,126,1237
240,127,2961
240,128,350
240,129,122
240,130,83
240,131,26
240,132,603
240,133,12
240,134,14
240,135,34
240,136,3284
240,137,211
240,138,848
240,139,20
240,140,246
240,141,314
240,142,299
240,143,297
240,144,48
240,145,91
240,146,33
240,147,1086
240,148,136
240,149,11
240,150,2
240,151,199
240,152,527
240,153,1427
240,155,5
240,156,1
240,157,32
240,158,87
240,159,1435
240,160,35
240,161,278
240,162,136
240,163,254
240,164,179
240,165,5
240,166,986
240,167,1467
240,168,1956
240,169,2654
240,170,261
240,171,50
240,173,32
240,174,11193
240,175,4
240,177,39
240,178,1
240,179,127
240,180,5
240,181,49
240,182,1316
240,183,614
240,184,189
240,185,2186
240,186,173
240,187,1
240,188,45
240,189,21
240,190,3
240,191,41
240,192,10
240,193,23
240,194,49
240,195,5
240,196,23
240,197,27
240,198,36
240,200,14265
240,201,3
240,202,16
240,203,22
240,205,43
240,206,2
240,208,1232
240,209,29
240,210,7
240,211,44
240,212,1197
240,213,2015
240,215,26
240,216,44
240,217,28
240,218,28
240,219,32
240,220,7455
240,221,2
240,222,4
240,223,101
240,224,68
240,225,79
240,226,117
240,227,9
240,228,23
240,229,275
240,230,269
240,231,294
240,232,63
240,233,163
240,234,233
240,235,3646
240,236,315
240,237,232
240,238,504
240,239,482
240,240,5136
240,241,6324
240,242,2274
240,243,2905
240,244,2367
240,246,297
240,247,2643
240,248,1414
240,249,120
240,250,1395
240,252,29
240,253,3
240,254,10441
240,255,64
240,256,55
240,257,6
240,258,30
240,259,16206
240,260,131
240,261,62
240,262,245
240,263,395
241,1,528
241,3,8837
241,4,583
241,6,10
241,7,1613
241,8,6
241,9,45
241,10,113
241,11,10
241,12,16
241,13,276
241,14,113
241,15,60
241,16,274
241,17,237
241,18,52088
241,19,77
241,20,24287
241,21,37
241,22,39
241,23,11
241,24,982
241,25,228
241,26,32
241,27,1
241,28,139
241,29,38
241,31,5232
241,32,14973
241,33,132
241,34,44
241,35,144
241,36,398
241,37,431
241,38,43
241,39,95
241,40,51
241,41,6860
241,42,13293
241,43,942
241,44,2
241,45,267
241,46,552
241,47,14060
241,48,2891
241,49,162
241,50,1327
241,51,10667
241,52,18
241,53,278
241,54,43
241,55,54
241,56,444
241,57,28
241,58,539
241,59,549
241,60,6807
241,61,293
241,62,118
241,63,173
241,64,90
241,65,297
241,66,66
241,67,21
241,68,1397
241,69,19860
241,70,250
241,71,66
241,72,126
241,73,58
241,74,7716
241,75,5365
241,76,304
241,77,102
241,78,16125
241,79,733
241,80,240
241,81,8924
241,82,768
241,83,405
241,84,5
241,85,62
241,86,68
241,87,601
241,88,260
241,89,147
241,90,568
241,91,77
241,92,489
241,93,258
241,94,17524
241,95,496
241,96,25
241,97,222
241,98,52
241,100,1469
241,101,55
241,102,133
241,106,49
241,107,830
241,108,41
241,109,1
241,112,182
241,113,435
241,114,403
241,115,4
241,116,7705
241,117,35
241,118,6
241,119,15494
241,120,2508
241,121,155
241,122,66
241,123,31
241,124,45
241,125,256
241,126,7607
241,127,48177
241,128,4241
241,129,1630
241,130,553
241,131,110
241,132,4247
241,133,28
241,134,159
241,135,139
241,136,37567
241,137,938
241,138,4892
241,139,91
241,140,2086
241,141,924
241,142,1704
241,143,940
241,144,320
241,145,532
241,146,381
241,147,6396
241,148,894
241,149,33
241,150,9
241,151,1768
241,152,4668
241,153,13243
241,154,6
241,155,15
241,156,13
241,157,143
241,158,496
241,159,10394
241,160,161
241,161,1715
241,162,765
241,163,1202
241,164,1171
241,165,35
241,166,4033
241,167,10496
241,168,13574
241,169,25794
241,170,907
241,171,139
241,172,1
241,173,338
241,174,42219
241,175,102
241,177,117
241,178,7
241,179,792
241,180,102
241,181,201
241,182,6199
241,183,3092
241,184,577
241,185,12155
241,186,846
241,187,3
241,188,175
241,189,95
241,190,37
241,191,144
241,192,148
241,193,160
241,194,384
241,195,48
241,196,158
241,197,275
241,198,623
241,200,16931
241,201,13
241,202,180
241,203,65
241,204,2
241,205,158
241,206,15
241,207,3
241,208,7098
241,209,174
241,210,35
241,211,385
241,212,7532
241,213,11892
241,214,4
241,215,77
241,216,320
241,217,67
241,218,44
241,219,46
241,220,57412
241,221,10
241,222,15
241,223,1034
241,224,180
241,225,298
241,226,827
241,227,45
241,228,131
241,229,758
241,230,1530
241,231,666
241,232,633
241,233,858
241,234,1030
241,235,32438
241,236,1470
241,237,1029
241,238,2599
241,239,2728
241,240,6920
241,241,56582
241,242,13174
241,243,37496
241,244,28095
241,245,3
241,246,1403
241,247,18653
241,248,8117
241,249,359
241,250,6426
241,251,5
241,252,252
241,253,23
241,254,20355
241,255,331
241,256,201
241,257,19
241,258,529
241,259,12098
241,260,1173
241,261,209
241,262,689
241,263,1335
242,1,376
242,3,21904
242,4,353
242,5,2
242,6,5
242,7,1734
242,8,11
242,9,207
242,10,209
242,11,20
242,12,14
242,13,160
242,14,149
242,15,140
242,16,257
242,17,231
242,18,23388
242,19,101
242,20,22210
242,21,62
242,22,76
242,23,86
242,24,517
242,25,302
242,26,61
242,27,3
242,28,221
242,29,22
242,31,5834
242,32,24801
242,33,133
242,34,23
242,35,247
242,36,367
242,37,519
242,38,77
242,39,271
242,40,51
242,41,4110
242,42,7970
242,43,472
242,44,1
242,45,392
242,46,1833
242,47,13359
242,48,1993
242,49,228
242,50,950
242,51,32449
242,52,19
242,53,311
242,54,16
242,55,81
242,56,653
242,57,45
242,58,3318
242,59,920
242,60,12768
242,61,649
242,62,156
242,63,363
242,64,48
242,65,414
242,66,170
242,67,52
242,68,1190
242,69,17745
242,70,413
242,71,152
242,72,288
242,73,190
242,74,6163
242,75,3780
242,76,608
242,77,188
242,78,35394
242,79,647
242,80,345
242,81,16646
242,82,1068
242,83,319
242,84,2
242,85,107
242,86,137
242,87,458
242,88,230
242,89,222
242,90,310
242,91,164
242,92,912
242,93,286
242,94,8005
242,95,863
242,96,15
242,97,313
242,98,96
242,100,1153
242,101,91
242,102,179
242,106,32
242,107,780
242,108,27
242,109,2
242,111,3
242,112,317
242,113,319
242,114,423
242,115,9
242,116,3906
242,117,148
242,118,6
242,119,8649
242,120,970
242,121,365
242,122,137
242,123,48
242,124,62
242,125,206
242,126,12493
242,127,6403
242,128,387
242,129,1407
242,130,739
242,131,128
242,132,3911
242,133,39
242,134,263
242,135,379
242,136,9675
242,137,734
242,138,6364
242,139,131
242,140,1698
242,141,1282
242,142,1234
242,143,735
242,144,312
242,145,650
242,146,583
242,147,8817
242,148,504
242,149,21
242,150,34
242,151,954
242,152,2164
242,153,1413
242,154,2
242,155,33
242,156,49
242,157,213
242,158,199
242,159,13106
242,160,193
242,161,1596
242,162,914
242,163,937
242,164,1080
242,165,58
242,166,1814
242,167,14850
242,168,15748
242,169,16200
242,170,958
242,171,553
242,172,6
242,173,364
242,174,26071
242,175,76
242,176,2
242,177,278
242,178,9
242,179,725
242,180,174
242,181,180
242,182,38593
242,183,17268
242,184,2593
242,185,53975
242,186,805
242,187,3
242,188,248
242,189,78
242,190,16
242,191,276
242,192,300
242,193,151
242,194,264
242,195,29
242,196,267
242,197,476
242,198,492
242,200,2964
242,201,48
242,202,77
242,203,110
242,204,9
242,205,266
242,206,15
242,207,4
242,208,46983
242,209,146
242,210,219
242,211,184
242,212,20698
242,213,42006
242,214,11
242,215,144
242,216,383
242,217,70
242,218,101
242,219,199
242,220,6198
242,221,23
242,222,79
242,223,1195
242,224,137
242,225,384
242,226,778
242,227,64
242,228,130
242,229,661
242,230,1177
242,231,620
242,232,488
242,233,668
242,234,879
242,235,14759
242,236,1327
242,237,1104
242,238,1647
242,239,1107
242,240,2278
242,241,14565
242,242,74858
242,243,8881
242,244,10820
242,245,8
242,246,1293
242,247,10943
242,248,21408
242,249,270
242,250,32350
242,251,3
242,252,578
242,253,30
242,254,22825
242,255,298
242,256,348
242,257,33
242,258,479
242,259,12507
242,260,710
242,261,200
242,262,1131
242,263,2041
243,1,6671
243,2,2
243,3,3721
243,4,2057
243,5,5
243,6,23
243,7,5996
243,8,34
243,9,106
243,10,213
243,11,49
243,12,157
243,13,2127
243,14,540
243,15,300
243,16,329
243,17,807
243,18,29943
243,19,76
243,20,13434
243,21,122
243,22,156
243,23,68
243,24,5603
243,25,641
243,26,399
243,27,10
243,28,377
243,29,144
243,30,4
243,31,3617
243,32,6998
243,33,657
243,34,247
243,35,315
243,36,1261
243,37,1861
243,38,114
243,39,187
243,40,248
243,41,25753
243,42,46047
243,43,6869
243,44,10
243,45,1357
243,46,328
243,47,14220
243,48,22905
243,49,536
243,50,8576
243,51,4243
243,52,104
243,53,627
243,54,53
243,55,143
243,56,717
243,57,50
243,58,483
243,59,812
243,60,7053
243,61,1115
243,62,376
243,63,480
243,64,96
243,65,722
243,66,611
243,67,82
243,68,10369
243,69,32571
243,70,927
243,71,142
243,72,178
243,73,141
243,74,31942
243,75,20741
243,76,981
243,77,202
243,78,15189
243,79,6233
243,80,1292
243,81,3482
243,82,1779
243,83,572
243,84,18
243,85,221
243,86,147
243,87,2324
243,88,1820
243,89,627
243,90,4868
243,91,195
243,92,838
243,93,773
243,94,13662
243,95,1392
243,96,37
243,97,718
243,98,169
243,99,1
243,100,6961
243,101,105
243,102,249
243,106,174
243,107,5149
243,108,59
243,109,6
243,111,19
243,112,1497
243,113,3623
243,114,2597
243,115,21
243,116,43511
243,117,88
243,118,19
243,119,38467
243,120,9405
243,121,433
243,122,103
243,123,237
243,124,141
243,125,1702
243,126,8748
243,127,93086
243,128,8308
243,129,3220
243,130,730
243,131,453
243,132,19879
243,133,245
243,134,611
243,135,1230
243,136,29674
243,137,5970
243,138,30388
243,139,77
243,140,8769
243,141,7317
243,142,16775
243,143,10652
243,144,2044
243,145,2469
243,146,1283
243,147,7539
243,148,3758
243,149,158
243,150,50
243,151,13480
243,152,20683
243,153,11262
243,154,8
243,155,104
243,156,15
243,157,402
243,158,2564
243,159,14473
243,160,353
243,161,10530
243,162,6734
243,163,9078
243,164,7369
243,165,499
243,166,25047
243,167,13635
243,168,17096
243,169,37255
243,170,7676
243,171,344
243,172,3
243,173,1129
243,174,15490
243,175,207
243,176,6
243,177,233
243,178,162
243,179,2193
243,180,135
243,181,909
243,182,6581
243,183,2221
243,184,506
243,185,8443
243,186,6483
243,187,6
243,188,567
243,189,321
243,190,131
243,191,298
243,192,265
243,193,595
243,194,828
243,195,362
243,196,678
243,197,555
243,198,931
243,200,20393
243,201,26
243,202,483
243,203,106
243,204,5
243,205,314
243,206,23
243,207,6
243,208,6497
243,209,819
243,210,111
243,211,1876
243,212,5859
243,213,11051
243,214,16
243,215,227
243,216,658
243,217,229
243,218,127
243,219,109
243,220,37723
243,221,25
243,222,77
243,223,3979
243,224,1213
243,225,1027
243,226,2041
243,227,262
243,228,588
243,229,6770
243,230,12052
243,231,4675
243,232,2791
243,233,4547
243,234,8438
243,235,57393
243,236,11965
243,237,9760
243,238,25987
243,239,22800
243,240,3484
243,241,40021
243,242,9131
243,243,151385
243,244,172751
243,245,9
243,246,10334
243,247,33970
243,248,9436
243,249,3576
243,250,5781
243,251,5
243,252,517
243,253,79
243,254,7652
243,255,1453
243,256,1301
243,257,144
243,258,578
243,259,5161
243,260,1742
243,261,1735
243,262,5085
243,263,9975
244,1,8865
244,2,1
244,3,4834
244,4,3333
244,5,12
244,6,51
244,7,9727
244,8,65
244,9,312
244,10,498
244,11,139
244,12,422
244,13,3777
244,14,1094
244,15,357
244,16,759
244,17,1838
244,18,28208
244,19,169
244,20,14068
244,21,202
244,22,324
244,23,88
244,24,14205
244,25,1394
244,26,1025
244,27,24
244,28,700
244,29,231
244,30,1
244,31,3367
244,32,8025
244,33,1784
244,34,298
244,35,791
244,36,2148
244,37,2748
244,38,150
244,39,641
244,40,431
244,41,60513
244,42,118542
244,43,10687
244,44,13
244,45,1978
244,46,377
244,47,18154
244,48,43144
244,49,1120
244,50,19349
244,51,5724
244,52,349
244,53,918
244,54,108
244,55,392
244,56,1464
244,57,77
244,58,498
244,59,818
244,60,10040
244,61,1947
244,62,570
244,63,1034
244,64,181
244,65,1279
244,66,872
244,67,204
244,68,19459
244,69,46174
244,70,1398
244,71,330
244,72,472
244,73,277
244,74,62192
244,75,35362
244,76,1139
244,77,495
244,78,19126
244,79,9577
244,80,1954
244,81,4977
244,82,3385
244,83,1309
244,84,26
244,85,357
244,86,256
244,87,4093
244,88,2190
244,89,1156
244,90,8944
244,91,457
244,92,2145
244,93,936
244,94,13878
244,95,2347
244,96,75
244,97,1773
244,98,332
244,100,12999
244,101,183
244,102,405
244,105,1
244,106,375
244,107,8516
244,108,95
244,109,18
244,111,17
244,112,2496
244,113,5593
244,114,4396
244,115,41
244,116,136020
244,117,198
244,118,43
244,119,50748
244,120,11408
244,121,764
244,122,139
244,123,191
244,124,156
244,125,2714
244,126,11056
244,127,82695
244,128,11204
244,129,5404
244,130,1301
244,131,445
244,132,27767
244,133,517
244,134,743
244,135,679
244,136,26089
244,137,9032
244,138,48416
244,139,233
244,140,26622
244,141,15846
244,142,32032
244,143,24334
244,144,3473
244,145,4034
244,146,2015
244,147,10819
244,148,5786
244,149,187
244,150,103
244,151,29356
244,152,57779
244,153,7927
244,154,8
244,155,249
244,156,26
